"","X","word","freq","start","all","real"
"21822",21822,"když",0.00645481628599801,6410,0,0
"21823",21823,"něco",0.00595829195630586,6410,0,0
"21824",21824,"po",0.00397219463753724,6410,0,0
"21825",21825,"pro",0.00446871896722939,6410,0,0
"21826",21826,"právě",0.00397219463753724,6410,0,0
"21827",21827,"při",0.00496524329692155,6410,0,0
"21828",21828,"taky",0.0054617676266137,6410,0,0
"21829",21829,"také",0.0054617676266137,6410,0,0
"21830",21830,"ve",0.00496524329692155,6410,0,0
"21831",21831,"z",0.0054617676266137,6410,0,0
"21832",21832,"že",0.00844091360476663,6410,0,0
"21833",21833,"<>",0.0903674280039722,6410,2,1
"21834",21834,"letech",0.089171974522293,6412,0,0
"21835",21835,"dnech",0.0764331210191083,6412,0,0
"21836",21836,"<>",0.171974522292994,6412,0,0
"21837",21837,"<>",0.5,6412,0,0
"21838",21838,"lety",0.345679012345679,6412,0,0
"21839",21839,"týdny",0.123456790123457,6412,0,0
"21840",21840,"<>",0.185185185185185,6412,0,0
"21841",21841,"místo",0.0606060606060606,6412,0,0
"21842",21842,"den",0.0397727272727273,6412,0,0
"21843",21843,"díl",0.0208333333333333,6412,0,0
"21844",21844,"příčku",0.0189393939393939,6412,0,0
"21845",21845,"a",0.0170454545454545,6412,0,0
"21846",21846,"<>",0.0700757575757576,6412,1,0
"21847",21847,"místě",0.13265306122449,6413,0,0
"21848",21848,"<>",0.112244897959184,6413,0,0
"21849",21849,"roky",0.089197224975223,6413,0,0
"21850",21850,"dny",0.0644202180376611,6413,0,0
"21851",21851,"hodiny",0.0396432111000991,6413,0,0
"21852",21852,"měsíce",0.0366699702675917,6413,0,0
"21853",21853,"týdny",0.0287413280475719,6413,0,0
"21854",21854,"a",0.0247770069375619,6413,1,1
"21855",21855,"procenta",0.022794846382557,6414,0,0
"21856",21856,"minuty",0.0218037661050545,6414,0,0
"21857",21857,"tisíce",0.00991080277502478,6414,0,0
"21858",21858,"body",0.00991080277502478,6414,0,0
"21859",21859,"miliony",0.00792864222001982,6414,0,0
"21860",21860,"čtvrtiny",0.0089197224975223,6414,0,0
"21861",21861,"čtvrtě",0.00991080277502478,6414,0,0
"21862",21862,"<>",0.066402378592666,6414,0,0
"21863",21863,"let",0.174418604651163,6414,0,0
"21864",21864,"procent",0.104651162790698,6414,0,0
"21865",21865,"tisíc",0.0930232558139535,6414,0,0
"21866",21866,"hurá",0.0961538461538462,6414,0,0
"21867",21867,"<>",0.115384615384615,6414,0,0
"21868",21868,"let",0.0776255707762557,6414,0,0
"21869",21869,"dnů",0.0365296803652968,6414,0,0
"21870",21870,"<>",0.187214611872146,6414,1,0
"21871",21871,"a",0.134615384615385,6415,0,0
"21872",21872,"<>",0.105769230769231,6415,0,0
"21873",21873,"nás",0.120984139894266,6415,12,11
"21874",21874,"mě",0.0396502643350956,6427,3,2
"21875",21875,"toho",0.0337535583570557,6430,1,0
"21876",21876,"nich",0.0142334282228548,6431,1,0
"21877",21877,"vás",0.0140300935339569,6432,0,0
"21878",21878,"něj",0.00996339975599837,6432,0,0
"21879",21879,"tebe",0.00955673037820252,6432,0,0
"21880",21880,"sebe",0.00935339568930459,6432,0,0
"21881",21881,"některých",0.00691337942252948,6432,0,0
"21882",21882,"soudu",0.00650671004473363,6432,0,0
"21883",21883,"a",0.00162667751118341,6432,0,0
"21884",21884,"babičky",0.00325335502236682,6432,0,0
"21885",21885,"baru",0.00162667751118341,6432,0,0
"21886",21886,"bazénu",0.00162667751118341,6432,0,0
"21887",21887,"dalších",0.00162667751118341,6432,0,0
"21888",21888,"doktora",0.00244001626677511,6432,0,0
"21889",21889,"dveří",0.00345668971126474,6432,0,0
"21890",21890,"dvou",0.00264335095567304,6432,0,0
"21891",21891,"dětí",0.00345668971126474,6432,0,0
"21892",21892,"jednoho",0.00284668564457096,6432,0,0
"21893",21893,"jedné",0.00183001220008133,6432,0,0
"21894",21894,"jeho",0.00162667751118341,6432,0,0
"21895",21895,"jiných",0.00162667751118341,6432,0,0
"21896",21896,"každého",0.00345668971126474,6432,0,0
"21897",21897,"koho",0.00162667751118341,6432,0,0
"21898",21898,"konce",0.00508336722244815,6432,0,0
"21899",21899,"které",0.00223668157787719,6432,0,0
"21900",21900,"kterého",0.00366002440016267,6432,0,0
"21901",21901,"kterých",0.00447336315575437,6432,0,0
"21902",21902,"lidí",0.0046766978446523,6432,0,0
"21903",21903,"lékaře",0.00162667751118341,6432,0,0
"21904",21904,"me",0.00223668157787719,6432,0,0
"21905",21905,"mne",0.005490036600244,6432,0,0
"21906",21906,"moci",0.00203334688897926,6432,0,0
"21907",21907,"moře",0.00366002440016267,6432,0,0
"21908",21908,"mužů",0.00244001626677511,6432,0,0
"21909",21909,"nas",0.00406669377795852,6432,0,0
"21910",21910,"našich",0.00203334688897926,6432,0,0
"21911",21911,"nichž",0.00284668564457096,6432,0,0
"21912",21912,"ní",0.00569337128914193,6432,0,0
"21913",21913,"něho",0.00183001220008133,6432,0,0
"21914",21914,"někoho",0.00183001220008133,6432,0,0
"21915",21915,"okna",0.00223668157787719,6432,0,0
"21916",21916,"ostatních",0.00183001220008133,6432,0,0
"21917",21917,"pc",0.00305002033346889,6432,0,0
"21918",21918,"piva",0.00223668157787719,6432,0,0
"21919",21919,"policie",0.00203334688897926,6432,0,0
"21920",21920,"počítače",0.005490036600244,6432,0,0
"21921",21921,"prvního",0.00203334688897926,6432,0,0
"21922",21922,"příležitosti",0.00203334688897926,6432,0,0
"21923",21923,"rodičů",0.00223668157787719,6432,0,0
"21924",21924,"silnice",0.00244001626677511,6432,0,0
"21925",21925,"stolu",0.00427002846685645,6432,0,0
"21926",21926,"svého",0.00203334688897926,6432,0,0
"21927",21927,"tak",0.00162667751118341,6432,0,0
"21928",21928,"televize",0.00305002033346889,6432,0,0
"21929",21929,"tohoto",0.00244001626677511,6432,0,0
"21930",21930,"té",0.00305002033346889,6432,0,0
"21931",21931,"této",0.00183001220008133,6432,0,0
"21932",21932,"těch",0.00528670191134608,6432,0,0
"21933",21933,"těchto",0.00162667751118341,6432,0,0
"21934",21934,"vas",0.00162667751118341,6432,0,0
"21935",21935,"vchodu",0.00183001220008133,6432,0,0
"21936",21936,"vody",0.00183001220008133,6432,0,0
"21937",21937,"většiny",0.00223668157787719,6432,0,0
"21938",21938,"všech",0.00528670191134608,6432,0,0
"21939",21939,"zubaře",0.00345668971126474,6432,0,0
"21940",21940,"české",0.00162667751118341,6432,0,0
"21941",21941,"<>",0.166327775518503,6432,11,10
"21942",21942,"na",1,6443,1,1
"21943",21943,"a",0.087378640776699,6444,0,0
"21944",21944,"a",0.157894736842105,6444,0,0
"21945",21945,"o",0.423076923076923,6444,0,0
"21946",21946,"<>",0.141176470588235,6444,0,0
"21947",21947,"<>",0.0919540229885057,6444,0,0
"21948",21948,"<>",0.131147540983607,6444,0,0
"21949",21949,"jsem",0.0895061728395062,6444,1,1
"21950",21950,"radost",0.037037037037037,6445,0,0
"21951",21951,"to",0.0277777777777778,6445,0,0
"21952",21952,"<>",0.0493827160493827,6445,0,0
"21953",21953,"jsem",0.05625,6445,0,0
"21954",21954,"<>",0.1125,6445,0,0
"21955",21955,"jsme",0.112068965517241,6445,0,0
"21956",21956,"<>",0.0689655172413793,6445,0,0
"21957",21957,"z",0.0239410681399632,6445,0,0
"21958",21958,"si",0.0239410681399632,6445,0,0
"21959",21959,"a",0.0239410681399632,6445,0,0
"21960",21960,"to",0.0220994475138122,6445,0,0
"21961",21961,"i",0.0184162062615101,6445,0,0
"21962",21962,"na",0.0165745856353591,6445,0,0
"21963",21963,"<>",0.0589318600368324,6445,0,0
"21964",21964,"<>",0.1125,6445,0,0
"21965",21965,"že",0.45,6445,0,0
"21966",21966,"že",0.769230769230769,6445,0,0
"21967",21967,"a",0.111111111111111,6445,0,0
"21968",21968,"že",0.195121951219512,6445,0,0
"21969",21969,"na",0.103658536585366,6445,0,0
"21970",21970,"jak",0.0487804878048781,6445,0,0
"21971",21971,"<>",0.0548780487804878,6445,0,0
"21972",21972,"že",0.34,6445,0,0
"21973",21973,"na",0.18,6445,0,0
"21974",21974,"<>",0.148148148148148,6445,0,0
"21975",21975,"že",0.244186046511628,6445,0,0
"21976",21976,"že",0.294117647058824,6445,0,0
"21977",21977,"že",0.403846153846154,6445,1,0
"21978",21978,"se",0.173076923076923,6446,1,1
"21979",21979,"jako",0.105769230769231,6447,0,0
"21980",21980,"že",0.375,6447,0,0
"21981",21981,"že",0.129032258064516,6447,0,0
"21982",21982,"že",0.137931034482759,6447,0,0
"21983",21983,"a",0.148148148148148,6447,0,0
"21984",21984,"a",0.100917431192661,6447,0,0
"21985",21985,"<>",0.119266055045872,6447,0,0
"21986",21986,"a",0.0578947368421053,6447,0,0
"21987",21987,"v",0.0421052631578947,6447,0,0
"21988",21988,"na",0.0421052631578947,6447,0,0
"21989",21989,"<>",0.152631578947368,6447,0,0
"21990",21990,"ale",0.0323741007194245,6447,0,0
"21991",21991,"to",0.0287769784172662,6447,0,0
"21992",21992,"<>",0.0719424460431655,6447,0,0
"21993",21993,"v",0.128571428571429,6447,0,0
"21994",21994,"na",0.114285714285714,6447,0,0
"21995",21995,"<>",0.625,6447,0,0
"21996",21996,"a",0.123287671232877,6447,0,0
"21997",21997,"<>",0.10958904109589,6447,0,0
"21998",21998,"a",0.196078431372549,6447,0,0
"21999",21999,"bank",0.727272727272727,6447,0,0
"22000",22000,"se",0.0601503759398496,6447,0,0
"22001",22001,"a",0.0601503759398496,6447,0,0
"22002",22002,"<>",0.0977443609022556,6447,0,0
"22003",22003,"<>",0.297297297297297,6447,0,0
"22004",22004,"v",0.192771084337349,6447,0,0
"22005",22005,"karlovy",0.144578313253012,6447,0,0
"22006",22006,"v",0.275862068965517,6447,0,0
"22007",22007,"do",0.363636363636364,6447,0,0
"22008",22008,"na",0.157142857142857,6447,0,0
"22009",22009,"<>",0.234042553191489,6447,0,0
"22010",22010,"<>",0.132530120481928,6447,0,0
"22011",22011,"že",0.209302325581395,6447,0,0
"22012",22012,"na",0.186046511627907,6447,0,0
"22013",22013,"že",0.268292682926829,6447,0,0
"22014",22014,"na",0.24390243902439,6447,0,0
"22015",22015,"na",0.407407407407407,6447,0,0
"22016",22016,"že",0.296296296296296,6447,0,0
"22017",22017,"že",0.23728813559322,6447,0,0
"22018",22018,"<>",0.137931034482759,6447,0,0
"22019",22019,"soustrast",0.588235294117647,6447,0,0
"22020",22020,"řečeno",0.142857142857143,6447,0,0
"22021",22021,"pro",0.282051282051282,6447,0,0
"22022",22022,"<>",0.145161290322581,6447,0,0
"22023",22023,"míry",0.114285714285714,6447,0,0
"22024",22024,"věci",0.0761904761904762,6447,0,0
"22025",22025,"<>",0.0761904761904762,6447,0,0
"22026",22026,"se",0.044955044955045,6447,0,0
"22027",22027,"to",0.03996003996004,6447,0,0
"22028",22028,"ne",0.034965034965035,6447,0,0
"22029",22029,"by",0.032967032967033,6447,1,1
"22030",22030,"bude",0.018981018981019,6448,0,0
"22031",22031,"si",0.017982017982018,6448,0,0
"22032",22032,"je",0.017982017982018,6448,0,0
"22033",22033,"ano",0.011988011988012,6448,0,0
"22034",22034,"ale",0.00999000999000999,6448,0,0
"22035",22035,"bych",0.00899100899100899,6448,0,0
"22036",22036,"i",0.00799200799200799,6448,0,0
"22037",22037,"nebude",0.00799200799200799,6448,0,0
"22038",22038,"stojí",0.00799200799200799,6448,0,0
"22039",22039,"<>",0.0859140859140859,6448,0,0
"22040",22040,"open",0.22972972972973,6448,0,0
"22041",22041,"<>",0.121621621621622,6448,0,0
"22042",22042,"a",0.0817941952506596,6448,0,0
"22043",22043,"se",0.0474934036939314,6448,0,0
"22044",22044,"v",0.0263852242744063,6448,0,0
"22045",22045,"na",0.0211081794195251,6448,0,0
"22046",22046,"<>",0.0474934036939314,6448,0,0
"22047",22047,"<>",0.169014084507042,6448,0,0
"22048",22048,"o",0.631578947368421,6448,0,0
"22049",22049,"o",0.789473684210526,6448,0,0
"22050",22050,"v",0.258064516129032,6448,0,0
"22051",22051,"se",0.32,6448,0,0
"22052",22052,"se",0.608695652173913,6448,0,0
"22053",22053,"se",0.764705882352941,6448,0,0
"22054",22054,"se",0.769230769230769,6448,0,0
"22055",22055,"a",0.1875,6448,0,0
"22056",22056,"že",0.727272727272727,6448,0,0
"22057",22057,"že",0.846153846153846,6448,0,0
"22058",22058,"o",0.108108108108108,6448,0,0
"22059",22059,"s",0.625,6448,0,0
"22060",22060,"s",0.0766283524904215,6448,1,0
"22061",22061,"v",0.0574712643678161,6449,0,0
"22062",22062,"a",0.0498084291187739,6449,0,0
"22063",22063,"proti",0.0306513409961686,6449,0,0
"22064",22064,"se",0.0306513409961686,6449,0,0
"22065",22065,"<>",0.0766283524904215,6449,0,0
"22066",22066,"o",0.386363636363636,6449,0,0
"22067",22067,"o",0.380952380952381,6449,0,0
"22068",22068,"že",0.156666666666667,6449,1,1
"22069",22069,"mluvčí",0.0383333333333333,6450,0,0
"22070",22070,"v",0.0366666666666667,6450,0,0
"22071",22071,"ministr",0.0216666666666667,6450,0,0
"22072",22072,"šéf",0.0166666666666667,6450,0,0
"22073",22073,"na",0.015,6450,0,0
"22074",22074,"<>",0.15,6450,0,0
"22075",22075,"že",0.185185185185185,6450,0,0
"22076",22076,"mluvčí",0.0793650793650794,6450,0,0
"22077",22077,"<>",0.158730158730159,6450,0,0
"22078",22078,"že",0.363636363636364,6450,0,0
"22079",22079,"že",0.611111111111111,6450,0,0
"22080",22080,"se",0.119402985074627,6450,0,0
"22081",22081,"jak",0.192307692307692,6450,0,0
"22082",22082,"jak",0.163141993957704,6450,2,2
"22083",22083,"co",0.102719033232628,6452,0,0
"22084",22084,"jestli",0.0634441087613293,6452,0,0
"22085",22085,"se",0.0574018126888218,6452,0,0
"22086",22086,"na",0.027190332326284,6452,0,0
"22087",22087,"<>",0.134751773049645,6452,0,0
"22088",22088,"že",0.152542372881356,6452,0,0
"22089",22089,"se",0.0677966101694915,6452,0,0
"22090",22090,"<>",0.11864406779661,6452,0,0
"22091",22091,"že",0.2,6452,0,0
"22092",22092,"že",0.403508771929825,6452,0,0
"22093",22093,"si",0.140350877192982,6452,0,0
"22094",22094,"jsem",0.140350877192982,6452,1,1
"22095",22095,"že",0.574468085106383,6453,0,0
"22096",22096,"že",0.611111111111111,6453,0,0
"22097",22097,"jsem",0.0957178841309824,6453,0,0
"22098",22098,"je",0.0705289672544081,6453,0,0
"22099",22099,"to",0.0654911838790932,6453,0,0
"22100",22100,"se",0.0579345088161209,6453,0,0
"22101",22101,"si",0.0226700251889169,6453,0,0
"22102",22102,"<>",0.0705289672544081,6453,0,0
"22103",22103,"<>",0.27027027027027,6453,0,0
"22104",22104,"že",0.595744680851064,6453,0,0
"22105",22105,"že",0.428571428571429,6453,0,0
"22106",22106,"se",0.0563380281690141,6453,0,0
"22107",22107,"<>",0.0845070422535211,6453,0,0
"22108",22108,"se",0.175609756097561,6453,0,0
"22109",22109,"na",0.0585365853658537,6453,0,0
"22110",22110,"a",0.0487804878048781,6453,0,0
"22111",22111,"<>",0.0585365853658537,6453,0,0
"22112",22112,"<>",0.140350877192982,6453,0,0
"22113",22113,"se",0.0975609756097561,6453,0,0
"22114",22114,"<>",0.121951219512195,6453,0,0
"22115",22115,"se",0.333333333333333,6453,0,0
"22116",22116,"a",0.166666666666667,6453,0,0
"22117",22117,"se",0.0602627570449353,6453,8,7
"22118",22118,"je",0.0547410510281797,6461,10,9
"22119",22119,"jsem",0.0509329779131759,6471,9,8
"22120",22120,"to",0.0362718964204113,6480,9,8
"22121",22121,"jen",0.0260853008377761,6489,2,1
"22122",22122,"v",0.0258948971820259,6491,3,2
"22123",22123,"na",0.0154226961157654,6494,3,2
"22124",22124,"mám",0.0129474485910129,6497,2,1
"22125",22125,"si",0.0126618431073877,6499,1,0
"22126",22126,"mi",0.0125666412795126,6500,2,1
"22127",22127,"aby",0.00514089870525514,6502,3,3
"22128",22128,"abych",0.00104722010662605,6505,0,0
"22129",22129,"ale",0.00447448591012947,6505,0,0
"22130",22130,"ani",0.00628332063975628,6505,2,1
"22131",22131,"asi",0.00952018278750952,6507,1,0
"22132",22132,"bohužel",0.000856816450875857,6508,0,0
"22133",22133,"brzy",0.00171363290175171,6508,0,0
"22134",22134,"bude",0.003998476770754,6508,0,0
"22135",22135,"budou",0.00114242193450114,6508,0,0
"22136",22136,"budu",0.00161843107387662,6508,0,0
"22137",22137,"by",0.005997715156131,6508,0,0
"22138",22138,"bych",0.003998476770754,6508,0,0
"22139",22139,"byl",0.003998476770754,6508,0,0
"22140",22140,"byla",0.00238004569687738,6508,0,0
"22141",22141,"bylo",0.00618811881188119,6508,1,0
"22142",22142,"byly",0.00114242193450114,6509,0,0
"22143",22143,"během",0.00114242193450114,6509,0,0
"22144",22144,"chci",0.00133282559025133,6509,0,0
"22145",22145,"chápu",0.0019040365575019,6509,1,1
"22146",22146,"delší",0.0019040365575019,6510,1,1
"22147",22147,"dlouho",0.00932977913175933,6511,2,1
"22148",22148,"dnes",0.00285605483625286,6513,0,0
"22149",22149,"dneska",0.0019040365575019,6513,0,0
"22150",22150,"do",0.00238004569687738,6513,0,0
"22151",22151,"docela",0.00123762376237624,6513,0,0
"22152",22152,"dokonce",0.000761614623000762,6513,0,0
"22153",22153,"dost",0.00133282559025133,6513,0,0
"22154",22154,"druhý",0.0019040365575019,6513,1,1
"22155",22155,"dva",0.00218964204112719,6514,0,0
"22156",22156,"dvakrát",0.000856816450875857,6514,0,0
"22157",22157,"dávno",0.007996953541508,6514,1,0
"22158",22158,"dřív",0.000856816450875857,6515,0,0
"22159",22159,"dříve",0.00323686214775324,6515,0,0
"22160",22160,"fakt",0.00209444021325209,6515,0,0
"22161",22161,"funguje",0.00114242193450114,6515,0,0
"22162",22162,"ho",0.00380807311500381,6515,0,0
"22163",22163,"hodně",0.00152322924600152,6515,1,1
"22164",22164,"i",0.0109482102056359,6516,3,2
"22165",22165,"jako",0.00228484386900229,6519,0,0
"22166",22166,"jde",0.00114242193450114,6519,0,0
"22167",22167,"jednou",0.00171363290175171,6519,0,0
"22168",22168,"jenom",0.003998476770754,6519,0,0
"22169",22169,"ji",0.00161843107387662,6519,0,0
"22170",22170,"jich",0.00123762376237624,6519,0,0
"22171",22171,"jim",0.000952018278750952,6519,0,0
"22172",22172,"jo",0.000761614623000762,6519,0,0
"22173",22173,"jsi",0.00371287128712871,6519,0,0
"22174",22174,"jsme",0.00904417364813404,6519,2,1
"22175",22175,"jsou",0.00675932977913176,6521,1,0
"22176",22176,"jste",0.00504569687738005,6522,0,0
"22177",22177,"jí",0.000952018278750952,6522,0,0
"22178",22178,"k",0.00104722010662605,6522,0,0
"22179",22179,"konečně",0.00495049504950495,6522,1,0
"22180",22180,"kvůli",0.00133282559025133,6523,0,0
"22181",22181,"let",0.000856816450875857,6523,0,0
"22182",22182,"loni",0.0019040365575019,6523,0,0
"22183",22183,"mají",0.00228484386900229,6523,0,0
"22184",22184,"minut",0.000952018278750952,6523,0,0
"22185",22185,"moc",0.00228484386900229,6523,0,0
"22186",22186,"mu",0.00114242193450114,6523,0,0
"22187",22187,"musí",0.000761614623000762,6523,0,0
"22188",22188,"má",0.00533130236100533,6523,0,0
"22189",22189,"máme",0.00266565118050267,6523,0,0
"22190",22190,"máte",0.00142802741812643,6523,0,0
"22191",22191,"máš",0.00266565118050267,6523,0,0
"22192",22192,"mě",0.0112338156892612,6523,2,1
"22193",22193,"měl",0.000761614623000762,6525,0,0
"22194",22194,"měla",0.000761614623000762,6525,0,0
"22195",22195,"ne",0.00361766945925362,6525,0,0
"22196",22196,"nebude",0.00171363290175171,6525,0,0
"22197",22197,"nebudu",0.00171363290175171,6525,0,0
"22198",22198,"nechci",0.00123762376237624,6525,0,0
"22199",22199,"nejde",0.000761614623000762,6525,0,0
"22200",22200,"nejsem",0.00114242193450114,6525,0,0
"22201",22201,"nejsou",0.00123762376237624,6525,0,0
"22202",22202,"nemusím",0.000761614623000762,6525,0,0
"22203",22203,"nemá",0.00142802741812643,6525,0,0
"22204",22204,"nemám",0.00247524752475248,6525,0,0
"22205",22205,"nemůžu",0.00114242193450114,6525,0,0
"22206",22206,"není",0.00875856816450876,6525,0,0
"22207",22207,"nevím",0.00180883472962681,6525,0,0
"22208",22208,"nic",0.00428408225437928,6525,0,0
"22209",22209,"nikdo",0.000856816450875857,6525,0,0
"22210",22210,"nikdy",0.00771134805788271,6525,1,0
"22211",22211,"nyní",0.00218964204112719,6526,0,0
"22212",22212,"nám",0.00114242193450114,6526,0,0
"22213",22213,"nás",0.00104722010662605,6526,0,0
"22214",22214,"něco",0.00152322924600152,6526,0,0
"22215",22215,"nějak",0.000952018278750952,6526,0,0
"22216",22216,"nějakou",0.00123762376237624,6526,1,1
"22217",22217,"nějaký",0.000856816450875857,6527,0,0
"22218",22218,"někde",0.000952018278750952,6527,0,0
"22219",22219,"někdo",0.00142802741812643,6527,0,0
"22220",22220,"někdy",0.00114242193450114,6527,0,0
"22221",22221,"několik",0.00333206397562833,6527,1,1
"22222",22222,"několikrát",0.00180883472962681,6528,0,0
"22223",22223,"o",0.00323686214775324,6528,0,0
"22224",22224,"od",0.0101865955826352,6528,1,1
"22225",22225,"opravdu",0.00171363290175171,6529,0,0
"22226",22226,"pak",0.000856816450875857,6529,0,0
"22227",22227,"po",0.00580731150038081,6529,0,0
"22228",22228,"podruhé",0.001999238385377,6529,0,0
"22229",22229,"pomalu",0.000952018278750952,6529,0,0
"22230",22230,"pro",0.00123762376237624,6529,0,0
"22231",22231,"prostě",0.000761614623000762,6529,0,0
"22232",22232,"proto",0.00142802741812643,6529,1,1
"22233",22233,"pár",0.0019040365575019,6530,0,0
"22234",22234,"před",0.00609291698400609,6530,0,0
"22235",22235,"předem",0.000761614623000762,6530,0,0
"22236",22236,"předtím",0.00114242193450114,6530,0,0
"22237",22237,"přes",0.00238004569687738,6530,0,0
"22238",22238,"při",0.00161843107387662,6530,0,0
"22239",22239,"příští",0.00133282559025133,6530,1,1
"22240",22240,"půl",0.00123762376237624,6531,0,0
"22241",22241,"radši",0.000856816450875857,6531,0,0
"22242",22242,"rok",0.000856816450875857,6531,0,0
"22243",22243,"roky",0.00123762376237624,6531,0,0
"22244",22244,"s",0.00380807311500381,6531,0,0
"22245",22245,"sem",0.00314166031987814,6531,0,0
"22246",22246,"sice",0.000761614623000762,6531,0,0
"22247",22247,"skoro",0.00342726580350343,6531,0,0
"22248",22248,"snad",0.00161843107387662,6531,0,0
"22249",22249,"tady",0.00133282559025133,6531,0,0
"22250",22250,"tak",0.00609291698400609,6531,1,0
"22251",22251,"takhle",0.00104722010662605,6532,0,0
"22252",22252,"taky",0.00361766945925362,6532,1,0
"22253",22253,"také",0.000952018278750952,6533,0,0
"22254",22254,"tam",0.00656892612338157,6533,0,0
"22255",22255,"tehdy",0.00161843107387662,6533,0,0
"22256",22256,"ten",0.00114242193450114,6533,0,0
"22257",22257,"teď",0.00837776085300838,6533,1,1
"22258",22258,"ti",0.00152322924600152,6534,0,0
"22259",22259,"toho",0.00123762376237624,6534,0,0
"22260",22260,"tolik",0.00114242193450114,6534,0,0
"22261",22261,"tomu",0.000761614623000762,6534,0,0
"22262",22262,"totiž",0.00104722010662605,6534,0,0
"22263",22263,"trochu",0.0019040365575019,6534,0,0
"22264",22264,"tu",0.00342726580350343,6534,0,0
"22265",22265,"ty",0.00104722010662605,6534,0,0
"22266",22266,"téměř",0.000856816450875857,6534,0,0
"22267",22267,"týden",0.000856816450875857,6534,0,0
"22268",22268,"tě",0.000856816450875857,6534,0,0
"22269",22269,"třeba",0.000856816450875857,6534,0,0
"22270",22270,"třetí",0.00152322924600152,6534,0,0
"22271",22271,"tři",0.000952018278750952,6534,0,0
"22272",22272,"u",0.00152322924600152,6534,0,0
"22273",22273,"už",0.00104722010662605,6534,0,0
"22274",22274,"ve",0.00552170601675552,6534,1,1
"22275",22275,"vidím",0.00133282559025133,6535,0,0
"22276",22276,"vlastně",0.000761614623000762,6535,0,0
"22277",22277,"vám",0.00104722010662605,6535,0,0
"22278",22278,"vážně",0.000952018278750952,6535,0,0
"22279",22279,"ví",0.000952018278750952,6535,0,0
"22280",22280,"víc",0.000856816450875857,6535,0,0
"22281",22281,"více",0.000952018278750952,6535,1,1
"22282",22282,"vím",0.00628332063975628,6536,4,4
"22283",22283,"víte",0.000761614623000762,6540,0,0
"22284",22284,"včera",0.00152322924600152,6540,0,0
"22285",22285,"všichni",0.000761614623000762,6540,0,0
"22286",22286,"vůbec",0.00428408225437928,6540,1,1
"22287",22287,"z",0.00418888042650419,6541,0,0
"22288",22288,"za",0.00456968773800457,6541,0,0
"22289",22289,"zas",0.000856816450875857,6541,0,0
"22290",22290,"zase",0.00542650418888043,6541,0,0
"22291",22291,"zbývá",0.000856816450875857,6541,0,0
"22292",22292,"ze",0.000761614623000762,6541,0,0
"22293",22293,"zítra",0.001999238385377,6541,0,0
"22294",22294,"úplně",0.000761614623000762,6541,0,0
"22295",22295,"žádné",0.00123762376237624,6541,0,0
"22296",22296,"<>",0.0400799695354151,6541,4,3
"22297",22297,"si",0.72,6545,1,1
"22298",22298,"si",0.756756756756757,6546,0,0
"22299",22299,"www.lomp.cz",0.505263157894737,6546,1,1
"22300",22300,"si",0.225,6547,0,0
"22301",22301,"a",0.142857142857143,6547,0,0
"22302",22302,"si",0.4,6547,0,0
"22303",22303,"<>",0.275862068965517,6547,0,0
"22304",22304,"že",0.150375939849624,6547,1,1
"22305",22305,"mi",0.0902255639097744,6548,0,0
"22306",22306,"hromada",0.692307692307692,6548,0,0
"22307",22307,"hromady",0.421052631578947,6548,0,0
"22308",22308,"hromadě",0.421052631578947,6548,0,0
"22309",22309,"<>",0.583333333333333,6548,0,0
"22310",22310,"<>",0.186046511627907,6548,0,0
"22311",22311,"před",0.230769230769231,6548,0,0
"22312",22312,"<>",0.266666666666667,6548,0,0
"22313",22313,"<>",0.191489361702128,6548,0,0
"22314",22314,"<>",0.130293159609121,6548,0,0
"22315",22315,"<>",0.122222222222222,6548,0,0
"22316",22316,"<>",0.113636363636364,6548,0,0
"22317",22317,"<>",0.209677419354839,6548,0,0
"22318",22318,"<>",0.137614678899083,6548,0,0
"22319",22319,"jsem",0.242424242424242,6548,0,0
"22320",22320,"škole",0.0275565668057136,6548,2,1
"22321",22321,"čtvrtek",0.0260396915687018,6550,3,2
"22322",22322,"středu",0.0252812539501959,6553,4,3
"22323",22323,"svém",0.0194665655416509,6557,3,2
"22324",22324,"skutečnosti",0.018581721653394,6560,2,1
"22325",22325,"své",0.0182025028441411,6562,2,1
"22326",22326,"kterém",0.0165592213373783,6564,2,2
"22327",22327,"městě",0.0141575022121097,6566,1,0
"22328",22328,"výši",0.0131462520541019,6567,3,3
"22329",22329,"svých",0.0130198457843509,6570,1,0
"22330",22330,"a",0.00202250031601567,6571,0,0
"22331",22331,"chvíli",0.0103653141195803,6571,1,1
"22332",22332,"dne",0.00189609404626469,6572,0,0
"22333",22333,"dnech",0.00278093793452155,6572,0,0
"22334",22334,"druhé",0.00783718872456074,6572,2,2
"22335",22335,"druhém",0.00695234483630388,6574,2,2
"22336",22336,"dveřích",0.00113765642775882,6576,0,0
"22337",22337,"dvou",0.00669953229680192,6576,1,0
"22338",22338,"dvě",0.00176968777651372,6577,0,0
"22339",22339,"ff",0.0012640626975098,6577,0,0
"22340",22340,"filmech",0.00101125015800784,6577,0,0
"22341",22341,"filmu",0.00707875110605486,6577,1,0
"22342",22342,"finsku",0.0012640626975098,6578,0,0
"22343",22343,"finále",0.00846922007331564,6578,0,0
"22344",22344,"firefoxu",0.0012640626975098,6578,0,0
"22345",22345,"firmách",0.00101125015800784,6578,0,0
